<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2022.01.03	21:30:00	1.27526	1.27543	1.27500	1.27501	317	0	3
2022.01.03	21:45:00	1.27488	1.27508	1.27456	1.27468	409	0	0
2022.01.03	22:00:00	1.27469	1.27494	1.27435	1.27493	567	0	4
2022.01.03	22:15:00	1.27491	1.27577	1.27486	1.27565	368	0	4
2022.01.03	22:30:00	1.27563	1.27580	1.27504	1.27553	396	0	0
2022.01.03	22:45:00	1.27551	1.27553	1.27488	1.27520	551	0	1
2022.01.03	23:00:00	1.27520	1.27543	1.27471	1.27494	251	0	4
2022.01.03	23:15:00	1.27494	1.27521	1.27484	1.27515	229	0	5
2022.01.03	23:30:00	1.27519	1.27519	1.27465	1.27472	132	0	8
2022.01.03	23:45:00	1.27472	1.27472	1.27435	1.27438	213	0	16
2022.01.04	00:00:00	1.27426	1.27496	1.27368	1.27496	76	0	65
2022.01.04	00:15:00	1.27492	1.27492	1.27408	1.27464	426	0	109
2022.01.04	00:30:00	1.27459	1.27486	1.27443	1.27470	728	0	76
2022.01.04	00:45:00	1.27469	1.27490	1.27453	1.27467	976	0	76
2022.01.04	01:00:00	1.27467	1.27500	1.27432	1.27475	188	0	14
2022.01.04	01:15:00	1.27474	1.27491	1.27459	1.27461	261	0	10
2022.01.04	01:30:00	1.27460	1.27491	1.27450	1.27480	216	0	10
2022.01.04	01:45:00	1.27472	1.27512	1.27466	1.27511	190	0	10
2022.01.04	02:00:00	1.27510	1.27528	1.27432	1.27486	306	0	0
2022.01.04	02:15:00	1.27485	1.27510	1.27485	1.27493	137	0	0
2022.01.04	02:30:00	1.27495	1.27550	1.27495	1.27528	261	0	2
2022.01.04	02:45:00	1.27526	1.27542	1.27452	1.27459	268	0	2
2022.01.04	03:00:00	1.27460	1.27461	1.27370	1.27378	269	0	3
2022.01.04	03:15:00	1.27378	1.27427	1.27373	1.27404	173	0	4
2022.01.04	03:30:00	1.27404	1.27486	1.27404	1.27470	286	0	1
2022.01.04	03:45:00	1.27468	1.27538	1.27453	1.27526	218	0	1
2022.01.04	04:00:00	1.27525	1.27537	1.27504	1.27509	243	0	0
2022.01.04	04:15:00	1.27509	1.27521	1.27424	1.27427	225	0	2
2022.01.04	04:30:00	1.27427	1.27451	1.27402	1.27450	191	0	2
2022.01.04	04:45:00	1.27450	1.27509	1.27449	1.27480	339	0	1
2022.01.04	05:00:00	1.27481	1.27522	1.27480	1.27499	191	0	3
2022.01.04	05:15:00	1.27501	1.27504	1.27454	1.27458	262	0	3
2022.01.04	05:30:00	1.27457	1.27457	1.27417	1.27429	202	0	2
2022.01.04	05:45:00	1.27428	1.27456	1.27422	1.27437	196	0	3
2022.01.04	06:00:00	1.27439	1.27451	1.27366	1.27370	207	0	1
2022.01.04	06:15:00	1.27370	1.27376	1.27355	1.27357	137	0	2
2022.01.04	06:30:00	1.27356	1.27359	1.27283	1.27295	227	0	1
2022.01.04	06:45:00	1.27294	1.27332	1.27294	1.27308	156	0	3
2022.01.04	07:00:00	1.27310	1.27333	1.27265	1.27266	173	0	0
2022.01.04	07:15:00	1.27266	1.27290	1.27266	1.27286	129	0	2
2022.01.04	07:30:00	1.27286	1.27289	1.27246	1.27270	196	0	0
2022.01.04	07:45:00	1.27272	1.27287	1.27228	1.27230	241	0	4
2022.01.04	08:00:00	1.27230	1.27283	1.27230	1.27278	140	0	1
2022.01.04	08:15:00	1.27278	1.27337	1.27278	1.27322	262	0	0
2022.01.04	08:30:00	1.27321	1.27340	1.27287	1.27323	280	0	2
2022.01.04	08:45:00	1.27324	1.27346	1.27307	1.27335	452	0	0
2022.01.04	09:00:00	1.27334	1.27365	1.27297	1.27351	670	0	0
2022.01.04	09:15:00	1.27356	1.27375	1.27327	1.27345	553	0	3
2022.01.04	09:30:00	1.27346	1.27353	1.27276	1.27277	517	0	0
2022.01.04	09:45:00	1.27276	1.27312	1.27249	1.27289	627	0	1
2022.01.04	10:00:00	1.27290	1.27406	1.27290	1.27382	654	0	0
2022.01.04	10:15:00	1.27381	1.27422	1.27354	1.27415	620	0	1
2022.01.04	10:30:00	1.27415	1.27482	1.27414	1.27456	423	0	2
2022.01.04	10:45:00	1.27459	1.27470	1.27410	1.27457	437	0	3
2022.01.04	11:00:00	1.27457	1.27489	1.27433	1.27433	406	0	0
2022.01.04	11:15:00	1.27433	1.27434	1.27366	1.27390	428	0	1
